mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
4-32097049-C-A	85	0.00177827941003892	1e-06	FALSE	FALSE	0.544976293032404
4-32596053-A-G	66	1e-06	1e-06	FALSE	FALSE	1
4-32966022-G-A	65	1e-06	1e-06	FALSE	FALSE	0.714091665928609
4-33259599-C-T	91	1e-06	0.000281838293126446	FALSE	FALSE	1
4-33480455-C-T	88	0.00794328234724282	1e-06	FALSE	FALSE	1
4-33650747-A-G	107	1e-06	1e-06	FALSE	FALSE	1
4-34201929-G-A	105	1e-06	1e-06	FALSE	FALSE	0.675529568652666
4-34276128-C-T	101	1e-06	1e-06	FALSE	FALSE	1
4-34384929-T-A	110	1e-06	1e-06	FALSE	FALSE	1
4-34985970-G-A	99	1e-06	1e-06	FALSE	FALSE	1
4-35298415-A-G	97	0.177827941003892	1e-06	FALSE	FALSE	1
4-43109617-T-C	61	1e-06	1e-06	FALSE	FALSE	1
4-43415311-G-A	63	1e-06	1e-06	FALSE	FALSE	0.861636740907378
4-44454357-G-A	73	1e-06	1e-06	FALSE	FALSE	0.960065944584523
4-44516936-A-T	109	1e-06	1e-06	FALSE	FALSE	1
4-46696546-C-T	107	1e-06	1e-06	FALSE	FALSE	1
4-48575820-A-G	61	1e-06	1e-06	FALSE	FALSE	1
4-48809376-G-T	97	1e-06	1e-06	FALSE	FALSE	1
4-52916395-A-T	104	1e-06	1e-06	FALSE	FALSE	0.0790897704772388
4-53016125-G-A	86	1e-06	1e-06	FALSE	FALSE	0.222645205292621
4-53384708-G-A	85	1e-06	1e-06	FALSE	FALSE	1
4-53786212-T-C	86	0.0354813389233575	1e-06	FALSE	FALSE	0.270856018409915
4-54209744-G-T	96	1e-06	1e-06	FALSE	FALSE	1
4-54381625-C-T	88	1e-06	1e-06	FALSE	FALSE	1
4-54983238-C-T	91	1e-06	1e-06	FALSE	FALSE	1
4-55520595-A-G	86	1e-06	0.00891250938133746	FALSE	FALSE	0.352797344948121
4-56558104-G-C	106	1e-06	1e-06	FALSE	FALSE	0.816837526855305
4-56738144-A-C	66	1e-06	1e-06	FALSE	FALSE	1
4-57289388-C-A	86	1e-06	1e-06	FALSE	FALSE	0.73217043112768
4-58371227-C-T	71	1e-06	1e-06	FALSE	FALSE	1
4-58747902-G-T	85	0.0281838293126445	0.0177827941003892	FALSE	FALSE	0.0661301054486139
4-59374064-T-C	66	1e-06	1e-06	FALSE	FALSE	0.134341615814191
4-59418358-G-T	86	1e-06	1e-06	FALSE	FALSE	0.0552678515944603
4-62101559-A-G	108	1.12201845430196e-06	1e-06	FALSE	FALSE	1
4-62389371-G-A	101	0.0398107170553498	1e-06	FALSE	FALSE	1
4-63183704-T-C	99	1e-06	1e-06	FALSE	FALSE	0.926284307583845
4-63701411-C-T	85	1e-06	1e-06	FALSE	FALSE	1
4-64353219-G-A	106	1e-06	1e-06	FALSE	FALSE	1
4-64405734-G-A	84	1e-06	1e-06	FALSE	FALSE	1
4-64639530-C-T	109	1e-06	1e-06	FALSE	FALSE	1
4-65957487-A-G	89	1e-06	1e-06	FALSE	FALSE	1
4-66767608-C-T	66	1e-06	1e-06	FALSE	FALSE	1
4-66992092-C-T	89	0.0501187233627272	1e-06	FALSE	FALSE	1
4-67177172-G-A	89	1e-06	1e-06	FALSE	FALSE	0.526560524215946
4-69859258-T-G	61	1e-06	1e-06	FALSE	FALSE	0.653313371862087
4-70838719-C-T	66	1e-06	1e-06	FALSE	FALSE	1
4-70887451-T-C	74	1e-06	0.00794328234724282	FALSE	FALSE	0.26450031810343
4-73212960-C-A	80	1e-06	1e-06	FALSE	FALSE	0.526560524215946
4-75807964-G-A	86	1e-06	1e-06	FALSE	FALSE	0.805599456065326
4-76373519-G-A	89	1e-06	1e-06	FALSE	FALSE	0.311315151211275
4-77472112-A-C	74	1e-06	1e-06	FALSE	FALSE	1
4-77479149-T-A	86	1e-06	1e-06	FALSE	FALSE	0.608619229589091
4-78201059-G-A	85	1e-06	1e-06	FALSE	FALSE	1
4-78345214-T-A	86	1e-06	1e-06	FALSE	FALSE	0.293119560745293
4-80268175-C-T	110	1e-06	1e-06	FALSE	FALSE	0.204737075419408
4-80786438-G-A	89	1e-06	1e-06	FALSE	FALSE	0.934933639929123
4-82075074-C-T	61	1e-06	1e-06	FALSE	FALSE	1
4-82130705-T-C	80	1e-06	1e-06	FALSE	FALSE	1
4-82308328-G-A	94	1e-06	1e-06	FALSE	FALSE	1
4-84375608-T-C	108	1e-06	1e-06	FALSE	FALSE	0.705191141610308
4-84844694-C-T	63	1e-06	1e-06	FALSE	FALSE	0.991351957053289
4-85030432-C-T	97	1e-06	0.01	FALSE	FALSE	0.941202043520386
4-85342127-G-A	74	1e-06	1e-06	FALSE	FALSE	0.950177206890813
4-86098811-A-T	89	1e-06	1e-06	FALSE	FALSE	0.260374492618684
4-87765743-C-T	75	0.0707945784384139	1e-06	FALSE	FALSE	0.3960187234039
4-88108517-T-A	109	1e-06	0.00891250938133746	FALSE	FALSE	1
4-89070396-G-A	89	0.112201845430197	1e-06	FALSE	FALSE	0.677894106179194
4-89560610-A-G	89	1e-06	1e-06	FALSE	FALSE	1
4-92634415-C-A	61	1e-06	1e-06	FALSE	FALSE	1
4-93130252-C-A	101	1e-06	1e-06	FALSE	FALSE	1
4-93320915-A-C	109	0.00223872113856834	1e-06	FALSE	FALSE	1
4-94893203-T-G	83	1e-06	1e-06	FALSE	FALSE	0.352797344948121
4-95221549-A-T	74	1e-06	0.125892541179417	FALSE	FALSE	0.440948512473528
4-97619372-C-T	85	1e-06	1e-06	FALSE	FALSE	1
4-99845164-A-G	73	1e-06	1e-06	FALSE	FALSE	0.498861045185399
4-101495375-G-A	86	1e-06	1e-06	FALSE	FALSE	1
4-104302334-G-A	66	1e-06	1e-06	FALSE	FALSE	1
4-104652329-T-C	61	1e-06	1e-06	FALSE	FALSE	1
4-105031773-A-G	73	1e-06	1e-06	FALSE	FALSE	0.975478102062673
4-106310088-T-C	110	1e-06	1e-06	FALSE	FALSE	0.200463151935648
4-106337573-G-C	89	1e-06	1e-06	FALSE	FALSE	0.934933639929123
4-106888468-C-T	81	0.00562341325190349	1e-06	FALSE	FALSE	1
4-107132470-C-T	109	1e-06	1e-06	FALSE	FALSE	0.834933867812082
4-109401319-C-T	101	0.0177827941003892	1e-06	FALSE	FALSE	0.760123171627546
4-112391550-G-A	86	1e-06	1e-06	FALSE	FALSE	0.662677076337595
4-112781956-C-T	88	1e-06	1e-06	FALSE	FALSE	1
4-112841686-T-C	66	1e-06	1e-06	FALSE	FALSE	1
4-115703891-G-C	112	1e-06	0.00501187233627272	FALSE	FALSE	0.9572572213761
4-116730750-G-A	108	1e-06	1e-06	FALSE	FALSE	1
4-116861278-G-A	89	1e-06	1e-06	FALSE	FALSE	1
4-118857379-C-T	66	1e-06	1e-06	FALSE	FALSE	1
4-120458817-T-C	61	1e-06	1e-06	FALSE	FALSE	0.624076851387423
4-121401042-C-T	89	1e-06	0.00281838293126445	FALSE	FALSE	1
4-121688342-T-C	86	1e-06	1e-06	FALSE	FALSE	1
4-122316193-G-A	88	1e-06	1e-06	FALSE	FALSE	1
4-122890131-C-T	89	1e-06	1e-06	FALSE	FALSE	1
4-123370836-A-G	89	0.0446683592150963	1e-06	FALSE	FALSE	0.793455724454474
4-123627927-T-A	74	1e-06	1e-06	FALSE	FALSE	1
4-124290232-G-T	84	1e-06	1e-06	FALSE	FALSE	0.59453033688953
4-126014333-A-T	91	0.0354813389233575	1e-06	FALSE	FALSE	1
4-127312904-C-T	86	1e-06	1e-06	FALSE	FALSE	0.916844896533667
4-129425219-C-T	113	1e-06	1e-06	FALSE	FALSE	1
4-129975891-G-A	113	1e-06	1e-06	FALSE	FALSE	0.18021243892711
4-130347574-G-A	89	1e-06	1e-06	FALSE	FALSE	1
4-131140297-T-C	61	1e-06	1e-06	FALSE	FALSE	1
4-131200828-C-T	74	1e-06	0.0251188643150958	FALSE	FALSE	0.882475554211754
4-131456855-C-T	97	1e-06	1e-06	FALSE	FALSE	1
4-131823811-C-T	94	1e-06	0.0199526231496888	FALSE	FALSE	1
4-133131131-G-A	84	1e-06	1e-06	FALSE	FALSE	1
4-133171071-A-G	101	1e-06	1e-06	FALSE	FALSE	1
4-133279819-A-T	61	1e-06	1e-06	FALSE	FALSE	0.151224516830332
4-133337667-T-A	88	1e-06	1e-06	FALSE	FALSE	0.780256618637597
4-133909261-A-T	89	1e-06	1e-06	FALSE	FALSE	1
4-135260985-C-A	88	0.0501187233627272	1e-06	FALSE	FALSE	0.485108801620587
4-135790245-G-T	95	0.223872113856834	1e-06	FALSE	FALSE	1
4-135843536-A-G	101	1e-06	1e-06	FALSE	FALSE	1
4-136668994-G-A	61	1e-06	1e-06	FALSE	FALSE	1
4-138465001-A-T	61	1e-06	1e-06	FALSE	FALSE	1
4-139401876-A-G	61	1e-06	1e-06	FALSE	FALSE	0.485918092703046
4-139871143-C-T	66	1e-06	1e-06	FALSE	FALSE	1
4-142487521-C-T	86	1e-06	0.000354813389233576	FALSE	FALSE	1
4-142592323-A-G	88	1e-06	1e-06	FALSE	FALSE	1
4-142674060-C-T	78	1e-06	0.0630957344480194	FALSE	FALSE	1
4-143906333-A-G	74	1e-06	1e-06	FALSE	FALSE	0.936124098719183
4-144130780-G-C	97	1e-06	1e-06	FALSE	FALSE	1
4-145321640-G-A	101	1e-06	1e-06	FALSE	FALSE	0.100613529869916
4-147054781-C-T	74	0.0630957344480194	0.0199526231496888	FALSE	FALSE	1
4-147496080-G-C	108	1e-06	1e-06	FALSE	FALSE	0.370624326819684
4-147552998-C-T	94	1e-06	1e-06	FALSE	FALSE	0.216372896853162
4-147711618-C-T	97	1e-06	1e-06	FALSE	FALSE	1
4-150047397-A-T	88	1e-06	1e-06	FALSE	FALSE	0.816837526855305
4-150211444-A-G	86	1e-06	1e-06	FALSE	FALSE	1
4-150961209-C-T	63	1e-06	1e-06	FALSE	FALSE	1
4-153785252-T-C	89	1e-06	1e-06	FALSE	FALSE	1
4-154065977-T-G	74	1e-06	1e-06	FALSE	FALSE	0.269186888020348
4-155923595-T-C	91	1e-06	1e-06	FALSE	FALSE	1
4-155925483-G-C	91	1e-06	1e-06	FALSE	FALSE	0.60720410611002
4-156061903-G-A	85	1e-06	1e-06	FALSE	FALSE	0.677894106179194
4-158159082-C-T	91	1e-06	1e-06	FALSE	FALSE	1
4-158659307-G-A	63	1e-06	1e-06	FALSE	FALSE	1
4-161772431-C-T	81	1e-06	1e-06	FALSE	FALSE	1
4-161952769-G-A	88	1e-06	1e-06	FALSE	FALSE	1
4-162250111-G-A	113	1e-06	1e-06	FALSE	FALSE	1
4-163585303-A-G	86	0.0562341325190349	1e-06	FALSE	FALSE	1
4-164055570-T-C	65	1e-06	1e-06	FALSE	FALSE	0.743300999698078
4-164199578-G-T	88	1e-06	1e-06	FALSE	FALSE	1
4-164872278-G-A	108	1e-06	1e-06	FALSE	FALSE	1
4-165408286-C-A	109	1e-06	1e-06	FALSE	FALSE	1
4-165993016-G-A	109	1e-06	1e-06	FALSE	FALSE	1
4-168783517-T-C	88	1e-06	0.001	FALSE	FALSE	0.628268615856808
4-169385709-G-A	66	1e-06	1e-06	FALSE	FALSE	1
4-169727530-A-G	97	1e-06	1e-06	FALSE	FALSE	0.432406167540221
4-170457600-C-G	105	1e-06	0.00281838293126445	FALSE	FALSE	1
4-171519194-C-T	101	1e-06	0.125892541179417	FALSE	FALSE	1
4-174463235-A-C	105	1e-06	1e-06	FALSE	FALSE	1
4-175445626-G-A	105	1e-06	1e-06	FALSE	FALSE	1
4-176698125-A-G	88	1e-06	1e-06	FALSE	FALSE	0.59310347803185
4-178647436-A-C	108	1e-06	1e-06	FALSE	FALSE	0.837058981114378
4-179386120-A-G	86	1e-06	1e-06	FALSE	FALSE	0.247244487198943
4-179501534-A-G	109	1e-06	1e-06	FALSE	FALSE	1
4-179672047-A-G	101	1e-06	1e-06	FALSE	FALSE	1
4-180578785-T-A	101	1e-06	1e-06	FALSE	FALSE	0.837058981114378
4-181862533-T-A	86	0.0707945784384139	1e-06	FALSE	FALSE	1
4-181898671-C-T	84	1e-06	1e-06	FALSE	FALSE	1
4-182641331-C-G	104	1e-06	1e-06	FALSE	FALSE	0.363770937357197
4-182734779-C-A	84	1e-06	1e-06	FALSE	FALSE	1
4-183371424-T-C	109	1e-06	1e-06	FALSE	FALSE	1
4-184126857-A-G	66	1e-06	1e-06	FALSE	FALSE	1
4-186075461-A-T	105	1e-06	1e-06	FALSE	FALSE	0.803666996646925
4-186569197-G-A	109	1e-06	1e-06	FALSE	FALSE	0.981975359281655
4-186905859-A-T	97	1e-06	1e-06	FALSE	FALSE	1
4-187488636-C-G	74	1e-06	1e-06	FALSE	FALSE	0.759380751704161
4-187722743-C-T	66	1e-06	1e-06	FALSE	FALSE	0.689610209229687
4-188031854-A-G	71	0.000354813389233576	1e-06	FALSE	FALSE	0.388283904646706
4-188310373-C-A	66	1e-06	1e-06	TRUE	FALSE	1
4-188473453-C-T	88	1e-06	1e-06	FALSE	FALSE	1
4-189214411-G-A	101	1e-06	1e-06	FALSE	FALSE	0.975671489181332
4-189235193-G-A	66	1e-06	1e-06	FALSE	FALSE	1
4-189403496-C-A	89	1e-06	0.000562341325190349	FALSE	FALSE	1
4-189475788-G-A	88	1e-06	1e-06	FALSE	FALSE	1
4-189670374-G-C	104	0.0630957344480194	1e-06	FALSE	FALSE	0.0977463792799884
4-190462106-C-A	107	0.141253754462276	1e-06	FALSE	FALSE	0.459545739388621
5-638676-G-C	82	1e-06	1e-06	FALSE	FALSE	1
5-1770171-C-T	80	1e-06	1e-06	FALSE	FALSE	1
5-2104892-C-A	79	1e-06	1e-06	FALSE	FALSE	1
5-2535086-A-T	102	1e-06	0.00199526231496888	FALSE	FALSE	1
5-2898490-C-T	66	1e-06	1e-06	FALSE	FALSE	0.946157483620065
5-2986856-G-A	95	1e-06	1e-06	FALSE	FALSE	1
5-3713440-G-A	89	1e-06	1e-06	FALSE	FALSE	1
5-4594909-G-T	85	1e-06	1e-06	FALSE	FALSE	1
5-5103368-C-T	109	0.0501187233627272	1e-06	FALSE	FALSE	0.552247703251988
5-5153021-G-A	61	1e-06	1e-06	FALSE	FALSE	1
5-5299055-G-A	74	1e-06	1e-06	FALSE	FALSE	0.936124098719183
5-5560756-C-G	84	1e-06	1e-06	FALSE	FALSE	1
5-6550978-G-A	88	1e-06	1e-06	FALSE	FALSE	0.16631129640039
5-6881483-T-G	102	1e-06	1e-06	FALSE	FALSE	1
5-7408470-A-G	74	1e-06	1e-06	FALSE	FALSE	0.794806383621777
5-8100914-G-C	71	1e-06	1e-06	FALSE	FALSE	1
5-8362789-A-G	97	1e-06	1e-06	FALSE	FALSE	1
5-8404549-A-G	86	1e-06	1e-06	FALSE	FALSE	1
5-8946592-G-A	88	1e-06	1e-06	FALSE	FALSE	0.885064241544091
5-9549813-C-G	74	1e-06	1e-06	FALSE	FALSE	1
5-9680619-C-A	66	1e-06	1e-06	FALSE	FALSE	1
5-9680652-A-C	66	1e-06	1e-06	FALSE	FALSE	1
5-10340865-G-A	68	1e-06	1e-06	FALSE	FALSE	1
5-11341737-C-T	66	1e-06	1e-06	FALSE	FALSE	1
5-12540611-G-A	86	1e-06	1e-06	FALSE	FALSE	1
5-13197892-C-A	94	1e-06	1e-06	FALSE	FALSE	1
5-13486601-T-C	106	0.00316227766016838	1e-06	FALSE	FALSE	0.991396426645491
5-14691214-G-T	72	1e-06	1e-06	FALSE	FALSE	0.600135240355037
5-14896122-C-T	88	1e-06	1e-06	FALSE	FALSE	1
5-16348989-T-C	62	1e-06	1e-06	FALSE	FALSE	1
5-18861369-T-C	77	1e-06	1e-06	FALSE	FALSE	1
5-21210173-C-T	86	1e-06	1e-06	FALSE	FALSE	1
5-22133696-G-T	107	1e-06	1e-06	FALSE	FALSE	0.49238470604492
5-22489399-C-T	101	0.00794328234724282	1e-06	FALSE	FALSE	1
5-24057058-C-T	101	1e-06	1e-06	FALSE	FALSE	1
5-25302755-G-A	85	1e-06	1e-06	FALSE	FALSE	0.0462610931330722
5-26039870-A-G	88	1e-06	1e-06	FALSE	FALSE	0.42247139612292
5-27414169-C-T	103	1e-06	1e-06	FALSE	FALSE	0.0369897069490262
5-28397468-G-A	112	1e-06	1e-06	FALSE	FALSE	1
5-28670565-T-G	87	1e-06	1e-06	FALSE	FALSE	0.461039145973004
5-31097891-T-C	103	1e-06	0.00501187233627272	FALSE	FALSE	1
5-31331332-A-T	91	1e-06	1e-06	FALSE	FALSE	0.521769118991881
5-31478504-C-T	89	0.00125892541179417	1e-06	FALSE	FALSE	0.963755532794758
5-32574850-C-A	108	1e-06	1e-06	FALSE	FALSE	0.981168710553448
5-32789877-T-A	89	0.0707945784384139	1e-06	FALSE	FALSE	0.356557131694183
5-33693902-A-C	94	0.0446683592150963	0.0125892541179417	FALSE	FALSE	1
5-33847276-T-C	97	1e-06	1e-06	FALSE	FALSE	0.443595994044676
5-35153787-C-T	61	1e-06	1e-06	FALSE	FALSE	1
5-35422124-C-T	86	1e-06	1e-06	FALSE	FALSE	1
5-35992895-G-A	83	0.0501187233627272	0.000177827941003892	FALSE	FALSE	0.270856018409915
5-36325369-C-A	74	1e-06	1e-06	FALSE	FALSE	0.427370263287576
5-37633832-C-T	89	1e-06	1e-06	FALSE	FALSE	0.485108801620587
5-41088642-G-A	74	1e-06	1e-06	FALSE	FALSE	0.529448430057326
5-41101661-G-A	89	0.0316227766016838	0.00223872113856834	FALSE	FALSE	0.293119560745293
5-41496694-T-C	73	1e-06	0.000446683592150963	FALSE	FALSE	1
5-42148421-G-A	113	1e-06	1e-06	FALSE	FALSE	1
5-45750620-C-T	89	1e-06	1e-06	FALSE	FALSE	1
5-45809339-C-T	63	1e-06	1e-06	FALSE	FALSE	0.177312649625229
5-50650849-T-C	62	1e-06	1e-06	FALSE	FALSE	1
5-51092068-G-A	86	1e-06	1e-06	FALSE	FALSE	1
5-51728064-T-A	69	1e-06	1e-06	FALSE	FALSE	0.680172886154246
5-51823211-T-A	87	1e-06	1e-06	FALSE	FALSE	1
5-52065385-G-A	67	0.00630957344480194	1e-06	FALSE	FALSE	0.807295867029687
5-53028147-G-A	84	1e-06	0.0630957344480194	FALSE	FALSE	1
5-54620832-C-G	84	1e-06	1e-06	FALSE	FALSE	0.846223576180178
5-55820494-G-A	107	1e-06	1e-06	FALSE	FALSE	1
5-56387654-G-A	88	1e-06	1e-06	FALSE	FALSE	1
5-56638927-C-T	104	1e-06	1e-06	FALSE	FALSE	0.81987633885019
5-60887191-G-C	86	0.0199526231496888	1e-06	FALSE	FALSE	1
5-62179159-A-G	61	1e-06	1e-06	FALSE	FALSE	1
5-62924410-C-T	101	1e-06	1e-06	FALSE	FALSE	1
5-63215866-A-G	89	1e-06	1e-06	FALSE	FALSE	1
5-65076349-A-T	101	0.0223872113856834	1e-06	FALSE	FALSE	0.245358177319369
5-65078283-G-A	70	1e-06	1e-06	FALSE	FALSE	1
5-66103056-G-T	61	0.00891250938133746	1e-06	FALSE	FALSE	0.370262745729027
5-68207803-C-T	61	0.00223872113856834	1e-06	FALSE	FALSE	0.579749169738792
5-71788466-T-A	108	1e-06	1e-06	FALSE	FALSE	0.408853225744119
5-71980040-C-G	113	0.0251188643150958	1e-06	FALSE	FALSE	0.432406167540221
5-72636204-T-C	88	1e-06	0.00177827941003892	FALSE	FALSE	1
5-73213241-T-A	113	1e-06	1e-06	FALSE	FALSE	0.289637110975221
5-73523717-A-G	112	1e-06	1e-06	FALSE	FALSE	1
5-73831135-T-C	86	1e-06	0.00354813389233576	FALSE	FALSE	0.906454652219572
5-73850172-G-A	62	1e-06	1e-06	FALSE	FALSE	1
5-74589179-C-T	108	1e-06	1e-06	FALSE	FALSE	1
5-75338848-G-A	109	1e-06	1e-06	FALSE	FALSE	0.98973917330804
5-76188042-C-T	89	1e-06	1e-06	FALSE	FALSE	1
5-76994811-T-C	72	1e-06	1e-06	FALSE	FALSE	1
5-77873252-A-T	66	1e-06	1e-06	FALSE	FALSE	1
5-80371091-T-C	81	1e-06	1e-06	FALSE	FALSE	0.360017046498883
5-80604702-A-T	74	1e-06	1e-06	FALSE	FALSE	0.238754925484453
5-80605463-C-G	107	1e-06	0.00630957344480194	FALSE	FALSE	1
5-80683787-G-T	88	1e-06	1e-06	FALSE	FALSE	0.260374492618684
5-82669384-C-T	112	1e-06	1e-06	FALSE	FALSE	1
5-83286173-G-T	109	0.0223872113856834	0.0112201845430196	FALSE	FALSE	0.383872145134835
5-83474451-C-T	113	1e-06	1e-06	FALSE	FALSE	1
5-83781060-A-G	97	1e-06	1e-06	FALSE	FALSE	0.207880369556962
5-85041875-T-C	88	1e-06	1e-06	FALSE	FALSE	1
5-85077134-C-T	113	1e-06	1e-06	FALSE	FALSE	1
5-85254019-A-T	82	1e-06	1e-06	FALSE	FALSE	1
5-85437411-A-G	92	1e-06	1e-06	FALSE	FALSE	1
5-85613547-C-T	107	1e-06	1e-06	FALSE	FALSE	1
5-85691163-G-A	86	1e-06	1e-06	FALSE	FALSE	1
5-86477795-C-A	108	1e-06	1e-06	FALSE	FALSE	0.356557131694183
5-86930251-A-C	86	1e-06	1e-06	FALSE	FALSE	1
5-86943020-G-A	75	1e-06	1e-06	FALSE	FALSE	0.991396426645491
5-87846762-C-T	112	0.0891250938133746	1e-06	FALSE	FALSE	0.705191141610308
5-87883157-C-T	66	1e-06	1e-06	FALSE	FALSE	1
5-89152257-A-T	88	1e-06	1e-06	FALSE	FALSE	0.352797344948121
5-91353153-G-A	82	1e-06	1e-06	FALSE	FALSE	0.383574672414682
5-91814139-G-A	89	1e-06	1e-06	FALSE	FALSE	1
5-91852677-C-T	108	0.0354813389233575	1e-06	FALSE	FALSE	0.476440807776719
5-92087579-G-A	104	1e-06	1e-06	FALSE	FALSE	1
5-92145915-C-T	69	1e-06	1e-06	FALSE	FALSE	1
5-92211577-G-T	66	1e-06	1e-06	FALSE	FALSE	1
5-92859221-C-T	86	1e-06	1e-06	FALSE	FALSE	1
5-94141487-T-C	89	1e-06	1e-06	FALSE	FALSE	0.926284307583845
5-96838682-A-G	88	1e-06	1e-06	FALSE	FALSE	0.986401607838623
5-96847705-A-G	113	1e-06	1e-06	FALSE	FALSE	1
5-97510651-T-C	111	0.00199526231496888	1e-06	FALSE	FALSE	1
5-97678731-C-T	74	1e-06	1e-06	FALSE	FALSE	1
5-97816040-C-T	94	1e-06	0.0501187233627272	FALSE	FALSE	0.750341427922262
5-101065666-G-A	88	1e-06	1e-06	FALSE	FALSE	1
5-101845661-C-T	89	1e-06	1e-06	FALSE	FALSE	1
5-102250265-G-A	89	1e-06	1e-06	FALSE	FALSE	1
5-103288821-G-A	89	1e-06	1e-06	FALSE	FALSE	1
5-107572601-G-A	66	1e-06	1e-06	FALSE	FALSE	1
5-109365154-C-T	89	1e-06	0.001	FALSE	FALSE	1
5-109507985-A-G	66	1e-06	1e-06	FALSE	FALSE	0.241012411588665
5-110110314-T-G	88	0.0316227766016838	1e-06	FALSE	FALSE	1
5-111679753-G-A	89	1e-06	1e-06	FALSE	FALSE	1
5-113125180-C-A	108	1e-06	1e-06	FALSE	FALSE	1
5-113220747-C-T	99	0.00446683592150963	1e-06	FALSE	FALSE	1
5-113410741-C-T	66	1e-06	1e-06	FALSE	FALSE	1
5-113451498-G-A	89	1e-06	1e-06	FALSE	FALSE	0.749889326938689
5-113654148-A-G	91	1e-06	1e-06	FALSE	FALSE	1
5-113686594-C-A	108	1e-06	1e-06	FALSE	FALSE	1
5-113704860-C-T	61	1e-06	1e-06	FALSE	FALSE	1
5-113866806-C-T	101	1e-06	0.000891250938133746	FALSE	FALSE	1
5-114390678-T-C	89	1e-06	1e-06	FALSE	FALSE	1
5-120560430-C-A	91	1e-06	1e-06	FALSE	FALSE	1
5-120846408-C-A	66	1e-06	1e-06	FALSE	FALSE	0.882012370975889
5-121752174-A-T	65	1e-06	1e-06	FALSE	FALSE	0.903762481413368
5-121859290-G-A	63	1e-06	1e-06	FALSE	FALSE	0.796672047174277
5-123925546-C-G	74	1e-06	1e-06	FALSE	FALSE	1
5-123937455-A-G	86	1e-06	1e-06	FALSE	FALSE	0.677894106179194
5-124630802-T-G	86	1e-06	1e-06	FALSE	FALSE	0.765814319730825
5-125583680-G-T	89	0.00501187233627272	1e-06	FALSE	FALSE	1
5-125609106-A-G	113	1e-06	1e-06	FALSE	FALSE	1
5-126010565-C-T	91	1e-06	1e-06	FALSE	FALSE	0.461583005817061
5-126736299-T-A	61	1e-06	1e-06	FALSE	FALSE	1
5-127659869-C-G	66	1e-06	1e-06	FALSE	FALSE	0.346376150580146
5-127981685-A-G	66	0.00199526231496888	1e-06	TRUE	FALSE	0.527877844445786
5-129348583-T-A	88	1e-06	1e-06	FALSE	FALSE	1
5-131390172-C-A	76	1e-06	0.00891250938133746	FALSE	FALSE	1
5-131892935-C-T	61	1e-06	1e-06	FALSE	FALSE	0.202659827539873
5-132789705-G-A	66	1e-06	1e-06	FALSE	FALSE	1
5-132980089-T-A	87	0.0707945784384139	1e-06	FALSE	FALSE	1
5-132985349-G-C	88	1e-06	1e-06	FALSE	FALSE	0.59310347803185
5-133218220-T-C	61	1e-06	1e-06	FALSE	FALSE	1
5-135150317-G-A	89	1e-06	1e-06	FALSE	FALSE	1
5-135266324-C-T	65	1e-06	1e-06	FALSE	FALSE	0.696842732206235
5-136038879-C-T	85	0.0562341325190349	1e-06	FALSE	FALSE	1
5-136434398-A-G	91	0.0707945784384139	1e-06	FALSE	FALSE	1
5-136764545-C-T	75	1e-06	1e-06	FALSE	FALSE	0.560636326262274
5-140314274-A-T	91	1e-06	0.00501187233627272	FALSE	FALSE	0.333995637243848
5-141054782-A-C	105	1e-06	1e-06	FALSE	FALSE	0.391049221090991
5-142801021-G-A	72	0.00501187233627272	1e-06	FALSE	FALSE	0.564497412212211
5-142968530-G-A	89	1e-06	1e-06	FALSE	FALSE	0.805599456065326
5-144046971-C-T	104	1e-06	1e-06	FALSE	FALSE	1
5-145662785-C-T	79	1e-06	0.00112201845430196	FALSE	FALSE	1
5-145811493-T-C	74	1e-06	1e-06	FALSE	FALSE	0.26327108271343
5-146903766-C-A	91	1e-06	0.00281838293126445	FALSE	FALSE	1
5-147463582-T-C	84	0.00794328234724282	1e-06	FALSE	FALSE	1
5-147970982-G-A	101	1e-06	1e-06	FALSE	FALSE	1
5-149547367-A-T	107	0.0398107170553498	1e-06	FALSE	FALSE	1
5-150551544-A-G	94	1e-06	0.00398107170553497	FALSE	FALSE	1
5-150951065-G-A	101	1e-06	1e-06	FALSE	FALSE	1
5-152362219-T-C	109	1e-06	1e-06	FALSE	FALSE	1
5-153033852-C-T	63	1e-06	1e-06	FALSE	FALSE	1
5-153904476-C-T	95	1e-06	1e-06	FALSE	FALSE	0.926284307583845
5-154300459-T-C	101	1e-06	1e-06	FALSE	FALSE	1
5-155284116-G-A	108	1e-06	1e-06	FALSE	FALSE	1
5-155355879-A-G	89	0.0707945784384139	1e-06	FALSE	FALSE	0.247244487198943
5-155791942-G-A	74	1e-06	1e-06	FALSE	FALSE	1
5-155853609-G-T	61	1e-06	1e-06	FALSE	FALSE	1
5-156170225-C-T	107	1e-06	1e-06	FALSE	FALSE	0.786716205723273
5-156354487-G-T	88	1e-06	1e-06	FALSE	FALSE	1
5-156976178-G-A	91	1e-06	1e-06	FALSE	FALSE	1
5-157564088-G-A	61	1e-06	1e-06	FALSE	FALSE	1
5-157982461-G-C	74	0.0199526231496888	1e-06	FALSE	FALSE	1
5-159026170-G-A	89	1e-06	1e-06	FALSE	FALSE	1
5-159784634-C-A	72	1e-06	1e-06	FALSE	FALSE	1
