mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
5-26633357-G-A	96	1e-06	1e-06	FALSE	FALSE	0.727997918328282
5-27392364-A-G	144	1e-06	1e-06	FALSE	FALSE	1
5-27663196-A-G	172	1e-06	1e-06	FALSE	FALSE	1
5-28583866-C-A	173	1e-06	1e-06	FALSE	FALSE	1
5-29930261-A-G	119	1e-06	0.000446683592150963	FALSE	FALSE	0.464908905778896
5-30152192-C-T	173	1e-06	1e-06	FALSE	FALSE	0.396442628108056
5-34535219-A-G	173	1e-06	1e-06	FALSE	FALSE	1
5-34570816-A-C	126	1e-06	1e-06	FALSE	FALSE	0.75437395770526
5-34656591-G-T	121	1e-06	1e-06	FALSE	FALSE	1
5-35096251-T-C	173	1e-06	1e-06	FALSE	FALSE	0.1141001678392
5-35345165-A-T	173	1e-06	1e-06	FALSE	FALSE	1
5-37701618-A-T	95	1e-06	1e-06	FALSE	FALSE	0.20489270843792
5-38126573-G-A	93	1e-06	1e-06	TRUE	FALSE	1
5-38707781-T-A	138	1e-06	1e-06	FALSE	FALSE	1
5-38809232-G-A	93	1e-06	1e-06	FALSE	FALSE	1
5-39160404-G-T	153	1e-06	1e-06	FALSE	FALSE	1
5-39997784-G-C	141	1e-06	1e-06	FALSE	FALSE	1
5-41452401-C-T	138	1e-06	1e-06	FALSE	FALSE	1
5-41568058-C-T	92	1e-06	1e-06	FALSE	FALSE	1
5-42449102-T-G	147	1e-06	1e-06	FALSE	FALSE	1
5-42477131-C-G	161	0.0707945784384139	1e-06	FALSE	FALSE	0.0578349052759495
5-43585895-T-C	141	1e-06	1e-06	FALSE	FALSE	0.94829303224918
5-43791759-C-T	133	1e-06	1e-06	FALSE	FALSE	1
5-44426182-C-T	142	1e-06	1e-06	FALSE	FALSE	1
5-45159792-G-A	92	0.00112201845430196	1e-06	FALSE	FALSE	1
5-45437508-A-T	139	1e-06	1e-06	FALSE	FALSE	1
5-50663298-C-T	171	1e-06	1e-06	FALSE	FALSE	1
5-50701735-G-A	92	1e-06	1e-06	FALSE	FALSE	1
5-50743035-C-T	92	1e-06	1e-06	FALSE	FALSE	1
5-51132114-G-C	128	1e-06	1e-06	FALSE	FALSE	1
5-51664702-C-T	98	0.0316227766016838	1e-06	FALSE	FALSE	0.555758394557153
5-51746357-G-A	173	1e-06	0.00125892541179417	FALSE	FALSE	1
5-55431448-G-A	112	0.0707945784384139	1e-06	FALSE	FALSE	1
5-55510922-T-A	173	0.0125892541179417	1e-06	FALSE	FALSE	0.00715005366034579
5-55836186-C-T	158	1e-06	1e-06	FALSE	FALSE	1
5-56603889-G-C	173	1e-06	1e-06	FALSE	FALSE	0.111193526076545
5-57289292-G-A	93	0.00199526231496888	1e-06	FALSE	FALSE	1
5-57993105-G-T	96	1e-06	1e-06	FALSE	FALSE	1
5-58879357-A-G	151	1e-06	1e-06	FALSE	FALSE	0.975671489181332
5-59017389-G-A	164	1e-06	1e-06	FALSE	FALSE	1
5-59332622-C-G	173	1e-06	1e-06	FALSE	FALSE	1
5-62566610-C-T	92	1e-06	1e-06	TRUE	FALSE	0.925926063577757
5-63541862-C-T	173	1e-06	1e-06	FALSE	FALSE	1
5-64506202-C-T	143	1e-06	1e-06	FALSE	FALSE	0.71783075812416
5-65216418-T-C	173	1e-06	1e-06	FALSE	FALSE	1
5-65421755-C-T	92	1e-06	1e-06	FALSE	FALSE	1
5-65689744-C-T	139	1e-06	1e-06	FALSE	FALSE	0.356351481865064
5-73694360-G-A	173	1e-06	1e-06	FALSE	FALSE	1
5-77319862-G-A	92	1e-06	1e-06	FALSE	FALSE	1
5-77896167-G-A	126	1e-06	1e-06	FALSE	FALSE	1
5-81428449-A-G	172	0.0251188643150958	1e-06	FALSE	FALSE	0.633077767119654
5-81910426-C-T	125	0.0281838293126445	1e-06	FALSE	FALSE	0.854853437046922
5-85111027-C-A	172	1e-06	7.07945784384137e-05	FALSE	FALSE	1
5-86608615-A-G	173	1e-06	1e-06	FALSE	FALSE	1
5-86793690-G-C	173	1e-06	1e-06	FALSE	FALSE	1
5-87319416-T-A	173	1e-06	1e-06	FALSE	FALSE	1
5-87400972-G-A	93	1e-06	1e-06	FALSE	FALSE	1
5-87918835-G-A	92	1e-06	1e-06	FALSE	FALSE	1
5-88861591-A-T	121	1e-06	1e-06	FALSE	FALSE	1
5-89369721-C-T	118	1e-06	1e-06	FALSE	FALSE	0.0434023964226642
5-91124559-G-A	92	0.00199526231496888	1e-06	FALSE	FALSE	1
5-91881012-A-G	172	1e-06	1e-06	FALSE	FALSE	0.278073468839771
5-92433226-A-G	112	1e-06	1e-06	FALSE	FALSE	1
5-94242366-A-T	173	0.0354813389233575	1e-06	FALSE	FALSE	0.328354561276784
5-94298292-G-A	93	0.00281838293126445	1e-06	FALSE	FALSE	1
5-95417374-C-T	146	1e-06	1e-06	FALSE	FALSE	0.96987919945931
5-96753012-A-G	93	1e-06	1e-06	FALSE	FALSE	1
5-98047320-C-T	112	1e-06	1e-06	FALSE	FALSE	1
5-98685306-C-T	93	1e-06	1e-06	FALSE	FALSE	1
5-99202414-C-A	173	1e-06	1e-06	FALSE	FALSE	1
5-99202744-A-C	173	1e-06	1e-06	FALSE	FALSE	0.583713069787403
5-99244625-G-T	142	1e-06	1e-06	FALSE	FALSE	0.740527282603887
5-99332661-A-T	127	1e-06	1e-06	FALSE	FALSE	1
5-99716239-C-T	139	0.0398107170553498	1e-06	FALSE	FALSE	1
5-101011546-C-T	113	1e-06	1e-06	FALSE	FALSE	1
5-104218826-C-A	122	1e-06	1e-06	FALSE	FALSE	0.619602032205917
5-104268237-C-A	92	1e-06	1e-06	FALSE	FALSE	1
5-104283458-C-T	170	1e-06	1e-06	FALSE	FALSE	1
5-104594017-C-T	93	1e-06	1e-06	FALSE	FALSE	0.968398507349377
5-104999660-G-A	158	1e-06	0.000354813389233576	FALSE	FALSE	0.152153934173222
5-105180438-A-T	134	1e-06	1e-06	FALSE	FALSE	1
5-107089181-C-T	143	1e-06	1e-06	FALSE	FALSE	1
5-109205613-G-T	172	1e-06	1e-06	FALSE	FALSE	1
5-112613755-G-A	163	1e-06	1e-06	FALSE	FALSE	1
5-113283409-C-G	155	1e-06	1e-06	FALSE	FALSE	0.837058981114378
5-113447657-C-G	173	1e-06	0.00141253754462276	FALSE	FALSE	1
5-113455323-G-A	92	0.00354813389233576	1e-06	FALSE	FALSE	1
5-113963716-G-A	96	1e-06	1e-06	FALSE	FALSE	1
5-114164553-C-T	166	1e-06	1e-06	FALSE	FALSE	0.210502606681251
5-115219455-C-T	92	1e-06	1e-06	FALSE	FALSE	1
5-115332995-C-T	173	0.0707945784384139	1e-06	FALSE	FALSE	1
5-116549274-G-A	94	0.00281838293126445	1e-06	FALSE	FALSE	1
5-116743795-G-A	142	1e-06	1e-06	FALSE	FALSE	1
5-117736166-T-A	172	1e-06	1e-06	FALSE	FALSE	0.981168710553448
5-118072280-T-C	92	0.00446683592150963	1e-06	TRUE	FALSE	1
5-120221419-T-C	112	1e-06	1e-06	FALSE	FALSE	1
5-121263704-G-A	136	1e-06	1e-06	FALSE	FALSE	1
5-121282286-G-A	172	1e-06	1e-06	FALSE	FALSE	1
5-121707572-C-T	92	1e-06	1e-06	FALSE	FALSE	0.647571536456301
5-121812804-G-A	163	1e-06	1e-06	FALSE	FALSE	0.904244703249211
5-123504120-C-T	107	1e-06	1e-06	FALSE	FALSE	1
5-124362856-G-C	148	1e-06	1e-06	FALSE	FALSE	0.122259196581697
5-124378657-C-T	173	1e-06	0.0316227766016838	FALSE	FALSE	1
5-125564900-C-T	172	1e-06	1e-06	FALSE	FALSE	1
5-130533640-A-G	92	1e-06	1e-06	FALSE	FALSE	0.998511713774335
5-130867025-C-T	149	1e-06	1e-06	FALSE	FALSE	1
5-135277381-A-G	173	1e-06	1e-06	FALSE	FALSE	1
5-136243426-G-A	92	1e-06	1e-06	FALSE	FALSE	0.109297241580318
5-137182406-C-T	173	1e-06	1e-06	FALSE	FALSE	1
5-138257176-T-G	147	1e-06	0.00707945784384138	FALSE	FALSE	0.870732119679607
5-139541384-G-T	126	1e-06	1e-06	FALSE	FALSE	1
5-139569766-T-A	146	1e-06	1e-06	FALSE	FALSE	0.289637110975221
5-143130167-G-A	92	1e-06	1e-06	FALSE	FALSE	1
5-143205625-T-G	149	1e-06	0.000794328234724282	FALSE	FALSE	1
5-143994353-C-T	158	1e-06	7.94328234724282e-05	FALSE	FALSE	1
5-144408545-G-A	150	1e-06	0.00630957344480194	FALSE	TRUE	1
5-144560914-G-A	92	1e-06	1e-06	FALSE	FALSE	1
5-146514502-T-A	98	1e-06	1e-06	FALSE	FALSE	0.414316069237778
5-146648236-C-A	173	1e-06	1e-06	FALSE	FALSE	1
5-146736061-C-G	92	1e-06	1e-06	FALSE	FALSE	1
5-146837854-G-A	123	1e-06	1e-06	FALSE	FALSE	0.742439486229877
5-147047746-G-A	173	1e-06	0.00125892541179417	FALSE	FALSE	1
5-148579654-G-T	93	1e-06	1e-06	FALSE	FALSE	0.894461005638757
5-150220281-C-T	92	1e-06	1e-06	FALSE	FALSE	1
5-152133281-C-T	172	1e-06	1e-06	FALSE	FALSE	0.805599456065326
5-152332454-C-G	173	1e-06	1e-06	FALSE	FALSE	1
5-152995182-C-T	173	0.00630957344480194	1e-06	FALSE	FALSE	1
5-154757687-G-A	173	0.0125892541179417	1e-06	FALSE	FALSE	0.745990241468961
5-155548849-A-T	173	0.1	1e-06	FALSE	FALSE	1
5-155667752-G-A	99	1e-06	1e-06	FALSE	FALSE	1
5-155761218-C-A	172	1e-06	1e-06	FALSE	FALSE	1
5-156378780-G-C	147	1e-06	1e-06	FALSE	FALSE	1
5-157106035-G-A	124	1e-06	1e-06	FALSE	FALSE	1
5-159480660-A-G	156	1e-06	1e-06	FALSE	FALSE	0.686353298425865
5-160193740-C-T	93	1e-06	1e-06	FALSE	FALSE	0.971253556683683
5-161559033-G-A	156	1e-06	1e-06	FALSE	FALSE	1
5-161575363-T-C	126	1e-06	1e-06	FALSE	FALSE	1
5-162608513-C-T	93	0.00446683592150963	1e-06	TRUE	FALSE	1
5-165253920-G-A	92	1e-06	1e-06	FALSE	FALSE	1
5-165549991-C-T	139	1e-06	1e-06	FALSE	FALSE	0.311315151211275
5-166212834-G-A	134	1e-06	1e-06	FALSE	FALSE	1
5-168928630-T-A	113	1e-06	0.00316227766016838	FALSE	FALSE	1
5-171239083-C-A	92	1e-06	1e-06	FALSE	FALSE	1
5-171607563-G-A	91	1e-06	1e-06	FALSE	FALSE	0.152850572755066
5-172335846-C-T	175	1e-06	1e-06	FALSE	FALSE	0.521769118991881
5-176090702-G-A	166	0.0223872113856834	1e-06	FALSE	FALSE	0.785207381386495
5-177007542-G-A	92	1e-06	1e-06	FALSE	FALSE	1
5-178396595-C-T	173	1e-06	1e-06	FALSE	FALSE	1
5-179473083-G-A	92	1e-06	1e-06	FALSE	FALSE	1
6-1298791-G-A	92	0.001	1e-06	FALSE	FALSE	1
6-1517261-C-T	173	1e-06	1e-06	FALSE	FALSE	0.572427827582823
6-2442476-A-C	173	1e-06	0.000707945784384138	FALSE	FALSE	1
6-2638255-G-A	104	1e-06	1e-06	FALSE	FALSE	1
6-2769932-T-C	127	0.112201845430197	1e-06	FALSE	FALSE	0.31745163418243
6-3159819-C-A	92	1e-06	1e-06	FALSE	FALSE	1
6-3797534-C-A	173	1e-06	1e-06	FALSE	FALSE	1
6-4087496-C-T	138	1e-06	1e-06	FALSE	FALSE	1
6-5117563-G-T	139	1e-06	1e-06	FALSE	FALSE	1
6-5792020-G-A	172	1e-06	1e-06	FALSE	FALSE	1
6-6918845-G-A	92	1e-06	1e-06	FALSE	FALSE	1
6-8524826-A-G	139	1e-06	1e-06	FALSE	FALSE	0.692020020614599
6-9126163-C-G	173	1e-06	1e-06	FALSE	FALSE	1
6-11032803-G-A	173	1e-06	1e-06	FALSE	FALSE	1
6-11262591-G-A	166	1e-06	1e-06	FALSE	FALSE	0.344774877413938
6-11418631-T-C	173	1e-06	1e-06	FALSE	FALSE	0.494488304691277
6-11723753-G-A	103	1e-06	1e-06	FALSE	FALSE	0.363672589503024
6-11861134-T-A	173	1e-06	1e-06	FALSE	FALSE	0.115454154687388
6-16984536-A-G	125	1e-06	1e-06	FALSE	FALSE	0.950332185936275
6-18762414-C-T	172	0.0562341325190349	1e-06	FALSE	FALSE	0.846223576180178
6-20509125-C-T	143	1e-06	1e-06	FALSE	FALSE	0.759380751704161
6-20761990-T-C	173	1e-06	1e-06	FALSE	FALSE	1
6-20788354-A-G	113	1e-06	1e-06	FALSE	FALSE	1
6-22480668-C-T	132	1e-06	1e-06	FALSE	FALSE	1
6-27053982-C-A	173	0.0562341325190349	1e-06	FALSE	FALSE	1
6-29258558-A-T	173	0.0794328234724282	1e-06	FALSE	FALSE	1
6-29521074-T-C	92	1e-06	1e-06	FALSE	FALSE	0.616724532084061
6-29869837-G-A	173	1e-06	1e-06	FALSE	FALSE	0.232978304347525
6-32983986-A-C	172	1e-06	1e-06	FALSE	FALSE	0.96987919945931
6-34896066-G-A	93	1e-06	1e-06	FALSE	FALSE	0.811357475037512
6-37433885-T-C	120	0.0281838293126445	1e-06	FALSE	FALSE	1
6-37445501-G-A	138	1e-06	1e-06	FALSE	FALSE	1
6-37687240-G-A	93	1e-06	1e-06	FALSE	FALSE	0.904045339898517
6-39229440-C-A	148	1e-06	0.0141253754462276	FALSE	FALSE	1
6-40810107-C-T	173	0.0158489319246111	1e-06	FALSE	FALSE	1
6-42020392-A-T	126	1e-06	1e-06	FALSE	FALSE	0.474436118766003
6-42890303-G-A	117	0.00354813389233576	1e-06	FALSE	FALSE	1
6-44303212-A-G	173	1e-06	1e-06	FALSE	FALSE	1
6-46512781-C-T	173	1e-06	1e-06	FALSE	FALSE	1
6-46671091-G-A	103	1e-06	0.000794328234724282	FALSE	FALSE	1
6-48496347-C-T	139	1e-06	1e-06	FALSE	FALSE	0.507467799962563
6-48888024-G-A	95	1e-06	1e-06	FALSE	FALSE	1
6-49075128-C-T	119	1e-06	1e-06	FALSE	FALSE	1
6-49464639-G-A	93	1e-06	1e-06	FALSE	FALSE	1
6-52267587-G-A	127	1e-06	0.000251188643150958	FALSE	FALSE	1
6-52402898-C-T	143	1e-06	1e-06	FALSE	FALSE	1
6-53091607-T-A	173	1e-06	1e-06	FALSE	FALSE	1
6-54065071-G-T	92	0.00112201845430196	1e-06	FALSE	FALSE	1
6-56022417-G-A	93	1e-06	1e-06	FALSE	FALSE	0.351330299879495
6-56145677-G-A	172	1e-06	1e-06	FALSE	FALSE	0.356557131694183
6-56655912-T-C	171	1e-06	1e-06	FALSE	FALSE	1
6-63169193-G-A	92	1e-06	1e-06	FALSE	FALSE	1
6-64109520-C-T	92	1e-06	1e-06	FALSE	FALSE	1
6-65823226-T-A	92	1e-06	1e-06	FALSE	FALSE	1
6-65969004-G-A	173	1e-06	1e-06	FALSE	FALSE	0.604913971241421
6-67536332-G-A	93	1e-06	1e-06	FALSE	FALSE	0.850250648647296
6-67688552-A-C	143	1e-06	1e-06	FALSE	FALSE	1
6-68403784-A-G	113	1e-06	0.00398107170553497	FALSE	FALSE	0.371587055376033
6-69070834-C-T	172	1e-06	1e-06	FALSE	FALSE	1
6-70127557-G-A	123	0.0562341325190349	1e-06	FALSE	FALSE	1
6-70364372-T-A	173	1e-06	1e-06	FALSE	FALSE	1
6-72495421-C-T	173	1e-06	0.000199526231496888	FALSE	FALSE	1
6-72738535-C-T	92	1e-06	1e-06	FALSE	FALSE	1
6-73265071-C-A	96	0.01	1e-06	FALSE	FALSE	0.46214220325235
6-73836985-A-G	93	1e-06	1e-06	FALSE	FALSE	1
6-74737558-T-C	172	0.0398107170553498	0.0125892541179417	FALSE	FALSE	1
6-76501109-C-T	110	1e-06	1e-06	FALSE	FALSE	1
6-76751320-A-T	173	1e-06	1e-06	FALSE	FALSE	1
6-76789842-C-A	173	1e-06	1e-06	FALSE	FALSE	1
6-76866003-G-A	143	1e-06	0.00562341325190349	FALSE	FALSE	0.834933867812082
6-78024955-T-G	163	1e-06	1e-06	FALSE	FALSE	0.878072531686697
6-78070937-G-A	92	1e-06	1e-06	FALSE	FALSE	0.368070921183641
6-79106760-G-C	173	0.0501187233627272	1e-06	FALSE	FALSE	0.370221048444795
6-79263059-C-T	122	1e-06	1e-06	FALSE	FALSE	1
6-79774672-A-G	159	1e-06	0.00281838293126445	FALSE	FALSE	1
6-80961447-G-C	148	1e-06	1e-06	FALSE	FALSE	1
6-81875091-A-G	139	1e-06	1e-06	FALSE	FALSE	0.441595771696012
6-81922534-C-T	172	1e-06	1e-06	FALSE	FALSE	1
6-83734947-G-A	167	1e-06	1e-06	FALSE	FALSE	1
6-84012372-T-C	173	1e-06	1e-06	FALSE	FALSE	1
6-84377463-G-A	119	1e-06	1e-06	FALSE	FALSE	1
6-84713737-C-A	92	0.00141253754462276	1e-06	FALSE	FALSE	1
6-85271411-G-A	172	1e-06	1e-06	FALSE	FALSE	1
6-85614017-C-T	146	1e-06	1e-06	FALSE	FALSE	0.131482396678482
6-86777369-G-A	156	0.0354813389233575	0.0141253754462276	FALSE	FALSE	1
6-87296932-C-T	172	0.141253754462276	1e-06	FALSE	FALSE	1
6-88176776-C-T	173	1e-06	1e-06	FALSE	FALSE	0.659648069270904
6-88182515-A-G	114	0.01	1e-06	FALSE	FALSE	1
6-88231347-T-A	104	1e-06	1e-06	FALSE	FALSE	1
6-88985320-A-C	92	1e-06	1e-06	FALSE	FALSE	1
6-89218516-A-G	172	1e-06	0.00630957344480194	FALSE	FALSE	1
6-90000551-G-A	173	1e-06	1e-06	FALSE	FALSE	1
6-91526098-A-T	93	1e-06	1e-06	FALSE	FALSE	1
6-94245394-C-T	93	1e-06	1e-06	FALSE	FALSE	0.162522487130663
6-94753254-C-T	148	1e-06	1e-06	FALSE	FALSE	1
6-94753340-A-T	148	0.00794328234724282	1e-06	FALSE	FALSE	1
6-94841123-C-T	116	1e-06	0.00354813389233576	FALSE	FALSE	1
6-94849493-G-C	173	1e-06	1e-06	FALSE	FALSE	1
6-94975008-C-T	102	1e-06	1e-06	FALSE	FALSE	0.910121530997368
6-95031770-A-G	173	1e-06	1e-06	FALSE	FALSE	0.941202043520386
6-95187889-G-A	172	1e-06	1e-06	FALSE	FALSE	0.123214297215868
6-95402468-C-T	173	1e-06	1e-06	FALSE	FALSE	1
6-95655561-C-T	173	1e-06	1e-06	FALSE	FALSE	0.15624857310561
6-95878687-T-C	93	1e-06	1e-06	FALSE	FALSE	1
6-96141949-G-A	92	1e-06	1e-06	FALSE	FALSE	1
6-100490082-G-A	172	1e-06	1e-06	FALSE	FALSE	1
6-102241163-T-A	172	1e-06	1e-06	FALSE	FALSE	0.717520784603939
6-102269351-A-T	92	1e-06	1e-06	FALSE	FALSE	1
6-102556080-C-T	172	0.0794328234724282	1e-06	FALSE	FALSE	1
6-102589135-C-A	93	1e-06	1e-06	FALSE	FALSE	0.0299015398013432
6-102642380-A-C	105	1e-06	1e-06	FALSE	FALSE	1
6-103419851-A-G	126	1e-06	1e-06	FALSE	FALSE	1
6-104228229-A-G	173	0.00398107170553497	1e-06	FALSE	FALSE	1
6-105291504-A-C	92	1e-06	1e-06	FALSE	FALSE	1
6-105550385-G-A	173	1e-06	1e-06	FALSE	FALSE	1
6-106457846-G-A	165	1e-06	1e-06	FALSE	FALSE	0.0790897704772388
6-106536807-C-T	173	1e-06	1e-06	FALSE	FALSE	0.328354561276784
6-108006384-G-A	165	0.00891250938133746	1e-06	FALSE	FALSE	0.447644831503797
6-108158449-C-T	173	0.01	1e-06	FALSE	FALSE	0.572427827582823
6-109659082-C-G	138	1e-06	1e-06	FALSE	FALSE	1
6-111783501-G-A	113	0.00251188643150958	1e-06	FALSE	FALSE	0.699007871887682
6-113545945-T-C	165	1e-06	1e-06	FALSE	FALSE	0.275898158899576
6-115042343-A-T	173	1e-06	0.000562341325190349	FALSE	FALSE	0.696664445268773
6-115183154-G-A	92	1e-06	1e-06	FALSE	FALSE	0.487155905248097
6-115243238-T-G	126	1e-06	1e-06	TRUE	FALSE	1
6-115312660-G-A	124	1e-06	1e-06	FALSE	FALSE	0.520385147427832
6-115479263-A-G	163	0.00707945784384138	1e-06	FALSE	FALSE	0.352797344948121
6-115702798-C-T	102	1e-06	1e-06	FALSE	FALSE	1
6-117196611-C-T	92	1e-06	1e-06	FALSE	FALSE	1
6-117365568-G-A	92	1e-06	1e-06	FALSE	FALSE	0.183755646558183
6-117808299-C-T	153	1e-06	1e-06	FALSE	FALSE	0.0588873348049333
6-118102255-G-C	93	1e-06	1e-06	FALSE	FALSE	1
6-118611456-T-C	173	1e-06	1e-06	FALSE	FALSE	0.498031746206194
6-118999026-A-G	93	1e-06	1e-06	FALSE	FALSE	1
6-119886997-C-A	172	1e-06	1e-06	FALSE	FALSE	1
6-123774593-G-A	122	1e-06	1e-06	FALSE	FALSE	0.486873094460437
6-126257961-C-G	153	1e-06	1e-06	FALSE	FALSE	0.038776733495487
6-126411108-G-C	172	1e-06	1e-06	FALSE	FALSE	1
6-126668192-C-A	172	1e-06	1e-06	FALSE	FALSE	1
6-126848505-T-C	113	0.00630957344480194	1e-06	FALSE	FALSE	0.37330515874092
6-127835852-G-A	93	1e-06	1e-06	FALSE	FALSE	0.968553083618972
6-130540459-A-T	143	1e-06	0.000707945784384138	FALSE	FALSE	0.285706454051877
6-133159956-C-T	172	1e-06	1e-06	FALSE	FALSE	1
6-134653863-T-C	151	1e-06	0.000891250938133746	FALSE	FALSE	1
6-135131417-G-C	92	1e-06	1e-06	FALSE	FALSE	1
6-136944220-A-G	124	1e-06	1e-06	FALSE	FALSE	1
6-136995980-T-C	173	0.00316227766016838	1e-06	FALSE	FALSE	0.604913971241421
6-137116319-A-G	158	0.00158489319246111	7.07945784384137e-05	FALSE	FALSE	1
6-139407115-G-A	113	1e-06	0.0158489319246111	FALSE	FALSE	0.137136214380477
6-142115715-C-G	92	1e-06	1e-06	FALSE	FALSE	1
6-142840084-C-G	127	1e-06	1e-06	FALSE	FALSE	1
6-144261054-G-A	93	1e-06	1e-06	FALSE	FALSE	1
6-145745562-A-G	112	1e-06	1e-06	FALSE	FALSE	1
6-147736309-G-A	92	1e-06	1e-06	TRUE	FALSE	1
6-148662589-G-T	172	1e-06	0.00501187233627272	FALSE	FALSE	0.9572572213761
6-149255983-T-A	165	1e-06	1e-06	FALSE	FALSE	0.0588873348049333
6-151228838-C-T	92	1e-06	1e-06	FALSE	FALSE	1
6-151689750-G-C	92	1e-06	1e-06	FALSE	FALSE	0.566884293298718
6-152402646-C-T	92	1e-06	1e-06	FALSE	FALSE	1
6-153565506-C-T	159	1e-06	0.00316227766016838	FALSE	FALSE	0.447644831503797
6-154153581-T-C	163	1e-06	1e-06	FALSE	FALSE	1
6-155011757-G-A	173	1e-06	1e-06	FALSE	FALSE	0.633077767119654
6-156851773-A-C	128	1e-06	1e-06	FALSE	FALSE	1
6-158101698-C-T	92	1e-06	1e-06	FALSE	FALSE	1
6-160743740-G-A	92	1e-06	1e-06	FALSE	FALSE	1
6-161122172-C-T	173	1e-06	1e-06	FALSE	FALSE	1
6-161304184-C-G	123	1e-06	1e-06	FALSE	FALSE	0.675529568652666
6-162256404-C-T	172	0.00562341325190349	1e-06	FALSE	FALSE	0.295041126136088
6-162556283-C-T	173	1e-06	1e-06	FALSE	FALSE	0.416121681701965
6-162751554-A-G	172	1e-06	1e-06	FALSE	FALSE	0.275898158899576
6-163569049-A-G	164	0.0891250938133746	1e-06	FALSE	FALSE	1
6-163947192-G-C	92	1e-06	1e-06	FALSE	FALSE	1
6-164775734-C-A	138	1e-06	1e-06	FALSE	FALSE	1
6-164788382-G-A	143	1e-06	0.00398107170553497	FALSE	FALSE	1
6-165453308-C-T	127	1e-06	1e-06	FALSE	FALSE	0.54116306084293
6-165666019-C-T	129	1e-06	1e-06	FALSE	FALSE	1
6-166330090-G-A	138	1e-06	1e-06	FALSE	FALSE	0.229562978949458
6-169108384-C-T	136	0.0891250938133746	1e-06	FALSE	FALSE	1
6-169263401-C-T	103	1e-06	1e-06	FALSE	FALSE	1
6-170478157-G-A	126	1e-06	1e-06	FALSE	FALSE	0.786186941633828
7-716901-G-A	117	1e-06	1e-06	FALSE	FALSE	1
7-961792-C-G	172	1e-06	0.00891250938133746	FALSE	FALSE	1
7-1159508-C-T	173	1e-06	1e-06	FALSE	FALSE	1
7-1403744-G-A	163	1e-06	1e-06	FALSE	FALSE	1
7-1660482-G-A	172	1e-06	1e-06	FALSE	FALSE	1
7-2218892-C-T	92	1e-06	1e-06	FALSE	FALSE	1
7-4703928-A-T	93	0.00158489319246111	1e-06	FALSE	FALSE	0.690126277946054
7-5682658-T-C	92	1e-06	1e-06	TRUE	FALSE	1
7-7297577-T-A	173	1e-06	1e-06	FALSE	FALSE	0.432406167540221
7-12032059-C-T	92	1e-06	1e-06	FALSE	FALSE	1
7-13863412-C-T	173	1e-06	1e-06	FALSE	FALSE	1
7-14056202-G-A	92	1e-06	1e-06	FALSE	FALSE	0.640006599266511
7-14772391-A-G	144	1e-06	1e-06	FALSE	FALSE	1
7-15088278-C-T	105	1e-06	0.01	FALSE	FALSE	1
7-21625501-G-A	92	1e-06	1e-06	FALSE	FALSE	1
7-22754952-G-A	97	1e-06	1e-06	FALSE	FALSE	1
7-22988923-C-T	138	0.0398107170553498	1e-06	FALSE	FALSE	1
7-23036475-G-A	139	0.00891250938133746	1e-06	FALSE	FALSE	1
7-23378433-A-G	175	1e-06	1e-06	FALSE	FALSE	1
7-23999827-C-T	173	1e-06	1e-06	FALSE	FALSE	1
7-24703883-T-A	139	1e-06	0.0251188643150958	FALSE	FALSE	1
7-25373089-C-T	146	1e-06	1e-06	FALSE	FALSE	1
7-25925666-G-T	173	0.0112201845430196	1e-06	FALSE	FALSE	1
7-26309815-G-A	173	1e-06	1e-06	FALSE	FALSE	1
7-26387747-T-G	121	0.0398107170553498	1e-06	FALSE	FALSE	0.94291703658805
7-26785889-C-T	92	0.000630957344480194	1e-06	FALSE	FALSE	1
7-26947717-G-A	172	1e-06	1e-06	FALSE	FALSE	1
7-27494759-G-T	172	1e-06	1e-06	FALSE	FALSE	1
7-31398295-C-T	172	1e-06	1e-06	FALSE	FALSE	1
7-31936361-G-T	163	1e-06	1e-06	FALSE	FALSE	1
7-33742257-G-T	93	1e-06	1e-06	FALSE	FALSE	1
7-34222619-G-A	113	1e-06	1e-06	FALSE	FALSE	1
7-35198462-C-T	93	0.000223872113856834	1e-06	TRUE	FALSE	1
7-36004411-T-C	101	0.0398107170553498	0.00141253754462276	FALSE	FALSE	1
7-36539884-C-T	172	1e-06	1e-06	FALSE	FALSE	0.705191141610308
7-36580867-A-G	93	1e-06	1e-06	FALSE	FALSE	1
7-38278352-T-C	92	1e-06	1e-06	FALSE	FALSE	1
7-40018762-T-G	151	1e-06	1e-06	FALSE	FALSE	1
7-40188713-G-A	148	1e-06	1e-06	FALSE	FALSE	0.586504181897032
7-40915959-A-G	146	1e-06	0.00281838293126445	FALSE	FALSE	1
7-41581733-G-A	93	1e-06	1e-06	FALSE	FALSE	0.237910496155878
7-42321298-C-T	103	1e-06	1e-06	FALSE	FALSE	1
7-42843325-A-G	121	1e-06	1e-06	FALSE	FALSE	1
7-44820340-C-T	112	1e-06	1e-06	FALSE	FALSE	1
7-45312546-C-A	173	1e-06	1e-06	FALSE	FALSE	0.644999572634585
7-45319692-C-T	113	1e-06	1e-06	FALSE	FALSE	1
7-45412400-G-A	173	1e-06	1e-06	FALSE	FALSE	0.232929895718853
7-45510818-C-T	173	1e-06	1e-06	FALSE	FALSE	0.486195079840187
