mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
18-14728849-C-T	351	1e-06	1e-06	FALSE	FALSE	1
18-15189013-C-T	330	1e-06	1e-06	FALSE	FALSE	1
18-1866293-G-C	330	1e-06	1e-06	FALSE	FALSE	0.738508165500009
18-20460524-T-C	259	0.0630957344480194	1e-06	FALSE	FALSE	1
18-22059375-C-T	259	0.112201845430197	0.00177827941003892	FALSE	FALSE	1
18-22473440-G-A	347	0.00251188643150958	0.00446683592150963	FALSE	FALSE	1
18-23223516-C-T	341	1e-06	1e-06	FALSE	FALSE	1
18-23609885-C-T	408	1e-06	1e-06	FALSE	FALSE	1
18-2439997-T-G	321	1e-06	0.00251188643150958	FALSE	FALSE	1
18-24991974-C-T	321	1e-06	1e-06	FALSE	FALSE	1
18-25365177-C-T	315	1e-06	1e-06	FALSE	FALSE	1
18-26967639-G-T	408	1e-06	1e-06	FALSE	FALSE	0.749889326938689
18-27807487-C-G	321	1e-06	1e-06	FALSE	FALSE	1
18-27807678-G-A	408	0.000158489319246111	0.00794328234724282	FALSE	FALSE	0.705191141610308
18-28150204-G-C	324	1e-06	0.000141253754462275	FALSE	FALSE	0.628268615856808
18-28249883-A-T	347	1e-06	0.00707945784384138	FALSE	FALSE	1
18-28964986-C-A	408	1e-06	0.000562341325190349	FALSE	FALSE	0.729104035845801
18-29016835-C-T	337	0.1	1e-06	FALSE	FALSE	1
18-29556470-C-T	312	1e-06	1e-06	FALSE	FALSE	1
18-31240536-T-C	322	1e-06	1e-06	FALSE	FALSE	1
18-31359438-C-G	324	1e-06	1e-06	FALSE	FALSE	0.712244263964598
18-3192557-G-C	315	1e-06	1e-06	FALSE	FALSE	1
18-32259580-C-T	324	1e-06	1e-06	FALSE	FALSE	1
18-32281639-C-T	331	1e-06	1e-06	FALSE	FALSE	1
18-33630368-T-C	315	1e-06	1e-06	FALSE	FALSE	1
18-34605931-G-A	321	1e-06	1e-06	FALSE	FALSE	0.878072531686697
18-35044442-G-T	341	0.251188643150958	1e-06	FALSE	FALSE	0.73217043112768
18-35687292-G-T	321	1e-06	1e-06	FALSE	FALSE	0.289637110975221
18-35848919-G-A	347	1e-06	1e-06	FALSE	FALSE	0.441595771696012
18-36250616-C-A	350	1e-06	1e-06	FALSE	FALSE	0.760217326724164
18-36541343-G-A	408	1e-06	1e-06	FALSE	FALSE	0.729104035845801
18-37444697-T-C	410	1e-06	1e-06	FALSE	FALSE	1
18-38330920-C-A	321	1e-06	1e-06	FALSE	FALSE	0.416121681701965
18-38634014-G-A	337	0.00562341325190349	1e-06	FALSE	FALSE	1
18-39381335-C-T	311	1e-06	0.00398107170553497	FALSE	FALSE	0.461583005817061
18-39436584-A-G	350	1e-06	1e-06	FALSE	FALSE	1
18-40081029-G-A	337	0.0562341325190349	0.00354813389233576	FALSE	FALSE	0.692020020614599
18-40592596-T-C	322	1e-06	1e-06	FALSE	FALSE	0.696664445268773
18-41219433-C-A	259	1e-06	1e-06	FALSE	FALSE	1
18-41469883-G-A	330	1e-06	1e-06	FALSE	FALSE	0.278444251735416
18-4295021-G-T	321	1e-06	1e-06	FALSE	FALSE	0.910121530997368
18-43730834-A-G	315	0.0141253754462276	1e-06	FALSE	FALSE	1
18-43946464-C-A	312	1e-06	1e-06	FALSE	FALSE	0.341933718105174
18-44104371-G-A	353	1e-06	1e-06	FALSE	FALSE	1
18-45126581-C-T	259	1e-06	1e-06	FALSE	FALSE	1
18-45165006-C-T	255	1e-06	1e-06	FALSE	FALSE	0.991396426645491
18-45214832-T-C	347	1e-06	1e-06	FALSE	FALSE	1
18-47021584-G-C	350	1e-06	1e-06	FALSE	FALSE	0.724220789214187
18-47070904-G-A	337	1e-06	1e-06	FALSE	FALSE	1
18-47438001-A-G	350	1e-06	1e-06	FALSE	FALSE	1
18-47862220-T-C	347	1e-06	1e-06	FALSE	FALSE	1
18-47936031-T-C	315	1e-06	1e-06	FALSE	FALSE	1
18-48357002-G-A	315	1e-06	1e-06	FALSE	FALSE	1
18-48549348-C-A	408	1e-06	1e-06	FALSE	FALSE	0.805599456065326
18-4881522-G-A	347	1e-06	1e-06	FALSE	FALSE	1
18-49018513-G-A	324	1e-06	1e-06	FALSE	FALSE	1
18-49286448-G-T	330	1e-06	1e-06	FALSE	FALSE	1
18-4932439-A-G	259	1e-06	1e-06	FALSE	FALSE	1
18-50216594-G-A	347	0.0199526231496888	1e-06	FALSE	FALSE	0.620502280263014
18-50504950-C-A	259	1e-06	1e-06	FALSE	FALSE	1
18-50651986-A-G	337	1e-06	1e-06	FALSE	FALSE	0.260374492618684
18-50974705-A-T	408	1e-06	1e-06	FALSE	FALSE	1
18-51319344-G-A	407	1e-06	1e-06	FALSE	FALSE	1
18-52424240-C-T	315	1e-06	1e-06	FALSE	FALSE	1
18-52919568-A-G	248	0.000562341325190349	1e-06	FALSE	FALSE	1
18-5339156-A-T	311	1e-06	1e-06	FALSE	FALSE	1
18-53965064-A-G	364	1e-06	1e-06	FALSE	FALSE	0.745353523838553
18-54051599-C-T	324	1e-06	1e-06	FALSE	FALSE	1
18-54943199-C-T	297	1e-06	1e-06	FALSE	FALSE	0.520385147427832
18-55407029-T-C	400	1e-06	1e-06	FALSE	FALSE	1
18-56330786-A-G	321	1e-06	1e-06	FALSE	FALSE	1
18-57511379-C-A	324	1e-06	1e-06	FALSE	FALSE	0.562798010241486
18-58497714-G-C	408	1e-06	1e-06	FALSE	FALSE	1
18-61083816-G-T	347	0.00707945784384138	1e-06	FALSE	FALSE	1
18-61144807-C-T	330	0.00707945784384138	1e-06	FALSE	FALSE	1
18-61440234-G-A	322	1e-06	1e-06	FALSE	FALSE	0.677894106179194
18-62983883-C-T	321	1e-06	1e-06	FALSE	FALSE	1
18-63166783-T-C	249	1e-06	1e-06	FALSE	FALSE	1
18-63272971-C-T	350	1e-06	1e-06	FALSE	FALSE	0.106604362212321
18-63571934-G-A	337	1e-06	1e-06	FALSE	FALSE	1
18-63767354-G-C	333	1e-06	1e-06	FALSE	FALSE	1
18-65271374-C-T	371	1e-06	1e-06	FALSE	FALSE	0.91577383228109
18-65493216-G-A	321	1e-06	0.001	FALSE	FALSE	1
18-65573910-C-G	324	1e-06	1e-06	FALSE	FALSE	0.33988552870414
18-66761419-A-G	408	1e-06	1e-06	FALSE	FALSE	1
18-66923186-T-C	315	1e-06	1e-06	FALSE	FALSE	1
18-67356149-C-T	315	0.0562341325190349	1e-06	FALSE	FALSE	1
18-67389104-A-C	312	1e-06	1e-06	FALSE	FALSE	1
18-67806875-C-G	294	0.0562341325190349	1e-06	FALSE	FALSE	1
18-68193856-G-A	391	1e-06	1e-06	FALSE	FALSE	1
18-68647983-G-C	330	1e-06	1e-06	FALSE	FALSE	1
18-69438702-G-C	324	1e-06	1e-06	FALSE	FALSE	0.0649346786407026
18-69681742-C-T	351	0.00446683592150963	1e-06	FALSE	FALSE	1
18-7030040-C-T	334	1e-06	1e-06	FALSE	FALSE	1
18-70392778-A-G	324	1e-06	1e-06	FALSE	FALSE	1
18-70727508-A-G	259	1e-06	1e-06	FALSE	FALSE	0.19562456138158
18-70882408-A-G	321	1e-06	1e-06	FALSE	FALSE	1
18-73331118-G-A	331	1e-06	1e-06	FALSE	FALSE	1
18-73434617-G-A	255	1e-06	1e-06	FALSE	FALSE	0.0462610931330722
18-73591930-C-A	382	1e-06	1e-06	FALSE	FALSE	0.628268615856808
18-7388581-A-G	330	1e-06	1e-06	FALSE	FALSE	1
18-75195639-G-T	324	1e-06	1e-06	FALSE	FALSE	1
18-75417154-G-A	311	1e-06	1e-06	FALSE	FALSE	1
18-75569727-G-A	315	1e-06	1e-06	FALSE	FALSE	1
18-76315778-C-T	291	1e-06	1e-06	FALSE	FALSE	1
18-76371619-C-T	408	1e-06	1e-06	FALSE	FALSE	1
18-76643847-C-T	261	1e-06	0.00891250938133746	FALSE	FALSE	0.256075508286353
18-77041164-C-T	408	1e-06	0.0125892541179417	FALSE	FALSE	0.805599456065326
18-7966695-G-A	248	1e-06	1e-06	FALSE	FALSE	0.000751095816370072
18-9831709-G-A	315	1e-06	1e-06	FALSE	FALSE	0.295041126136088
18-9985078-A-G	347	1e-06	1e-06	FALSE	FALSE	0.433649772557395
19-10090591-G-T	324	1e-06	1e-06	FALSE	FALSE	1
19-10173303-G-T	347	1e-06	1e-06	FALSE	FALSE	0.42247139612292
19-10466742-T-C	321	1e-06	0.0354813389233575	FALSE	FALSE	1
19-12745501-A-G	324	1e-06	1e-06	FALSE	FALSE	1
19-13435603-G-A	330	1e-06	1e-06	FALSE	FALSE	1
19-13527865-G-A	331	0.0281838293126445	1e-06	FALSE	FALSE	1
19-14155008-G-T	311	0.00141253754462276	1e-06	FALSE	FALSE	1
19-15242605-G-A	375	1e-06	0.000158489319246111	FALSE	FALSE	1
19-17362659-C-T	319	1e-06	1e-06	FALSE	FALSE	1
19-18333689-T-C	350	1e-06	1e-06	FALSE	FALSE	1
19-18353934-C-T	259	0.00112201845430196	1e-06	FALSE	FALSE	1
19-19847069-C-A	331	1e-06	1e-06	FALSE	FALSE	0.717520784603939
19-22702870-C-T	333	0.0891250938133746	1e-06	FALSE	FALSE	1
19-23139102-A-G	347	0.112201845430197	1e-06	FALSE	FALSE	1
19-23483047-G-T	330	1e-06	1e-06	FALSE	FALSE	1
19-2488405-G-A	392	1e-06	1e-06	FALSE	FALSE	1
19-2771614-C-T	337	1e-06	1e-06	FALSE	FALSE	1
19-28364187-G-A	350	1e-06	1e-06	FALSE	FALSE	0.619602032205917
19-29070649-C-T	350	1e-06	0.00177827941003892	FALSE	FALSE	0.216833877669315
19-29292345-C-T	331	1e-06	1e-06	FALSE	FALSE	1
19-3021836-C-T	321	1e-06	1e-06	FALSE	FALSE	0.354253295131456
19-3087147-G-A	408	1e-06	1e-06	FALSE	FALSE	1
19-31201401-C-T	324	1e-06	1e-06	FALSE	FALSE	0.689547321171973
19-32817949-C-T	350	1e-06	0.00125892541179417	FALSE	FALSE	1
19-3314702-G-A	352	1e-06	1e-06	FALSE	FALSE	1
19-35789663-G-A	337	1e-06	1e-06	FALSE	FALSE	1
19-36099570-G-A	324	1e-06	1e-06	FALSE	FALSE	1
19-36719771-C-T	408	1e-06	0.00112201845430196	FALSE	FALSE	0.544976293032404
19-36984514-A-T	351	1e-06	1e-06	FALSE	FALSE	1
19-37976901-G-A	333	0.0141253754462276	0.00630957344480194	FALSE	FALSE	1
19-39470712-T-C	347	1e-06	1e-06	FALSE	FALSE	0.311315151211275
19-39628059-G-T	347	1e-06	1e-06	FALSE	FALSE	0.166735549966836
19-39696244-A-G	324	1e-06	1e-06	FALSE	FALSE	1
19-39732105-G-A	333	0.281838293126445	1e-06	TRUE	FALSE	0.0032765452093374
19-42028010-T-C	312	1e-06	0.00446683592150963	FALSE	FALSE	0.854853437046922
19-42238833-G-A	350	1e-06	1e-06	FALSE	FALSE	1
19-43110135-C-T	347	1e-06	1e-06	FALSE	FALSE	1
19-4331834-C-G	315	1e-06	0.00891250938133746	FALSE	FALSE	1
19-4350850-G-A	386	1e-06	1e-06	FALSE	FALSE	0.717520784603939
19-45138636-C-T	381	1e-06	1e-06	FALSE	FALSE	1
19-45618664-C-T	321	1e-06	1e-06	FALSE	FALSE	1
19-46221152-G-A	408	1e-06	1e-06	FALSE	FALSE	0.352797344948121
19-46301113-G-A	361	1e-06	1e-06	FALSE	FALSE	0.209152305886991
19-46696354-C-G	333	1e-06	1e-06	FALSE	FALSE	0.245358177319369
19-46779965-C-G	259	1e-06	0.001	FALSE	FALSE	0.113392269449668
19-47796115-C-A	341	1e-06	1e-06	FALSE	FALSE	1
19-48021504-G-A	386	1e-06	0.0223872113856834	FALSE	FALSE	1
19-48057610-C-T	315	0.1	0.00251188643150958	FALSE	FALSE	1
19-4829477-C-G	408	1e-06	1e-06	FALSE	FALSE	0.247244487198943
19-48346300-C-T	315	1e-06	1e-06	FALSE	FALSE	1
19-50450863-T-A	333	1e-06	0.00223872113856834	FALSE	FALSE	0.0877364129449852
19-51345820-C-A	315	0.0891250938133746	1e-06	FALSE	FALSE	1
19-5142335-G-A	394	0.00223872113856834	1e-06	FALSE	FALSE	1
19-51525150-C-T	315	1e-06	1e-06	FALSE	FALSE	0.816837526855305
19-52856827-T-G	330	1e-06	1e-06	FALSE	FALSE	1
19-53526469-A-C	347	1e-06	0.000199526231496888	FALSE	FALSE	1
19-53706952-A-G	333	1e-06	0.00223872113856834	FALSE	FALSE	0.0158059911417048
19-5446442-C-T	315	0.0316227766016838	1e-06	FALSE	FALSE	1
19-5450891-C-A	324	1e-06	1e-06	FALSE	FALSE	0.628268615856808
19-55056194-C-T	259	1e-06	1e-06	FALSE	FALSE	1
19-55152479-C-A	321	1e-06	1e-06	FALSE	FALSE	0.17983930254205
19-5561630-T-C	408	1e-06	1e-06	FALSE	FALSE	0.241908622900324
19-5612484-T-C	347	1e-06	1e-06	FALSE	FALSE	1
19-56487311-G-T	408	0.0316227766016838	1e-06	FALSE	FALSE	1
19-56576398-C-T	350	1e-06	0.000562341325190349	FALSE	FALSE	1
19-5678872-C-G	321	1e-06	1e-06	FALSE	FALSE	0.871173297594769
19-5753781-G-A	324	1e-06	1e-06	FALSE	FALSE	0.333995637243848
19-58494080-T-A	408	1e-06	1e-06	FALSE	FALSE	0.975671489181332
19-58616043-C-T	259	1e-06	1e-06	FALSE	FALSE	1
19-5876809-G-A	321	1e-06	1e-06	FALSE	FALSE	1
19-6259139-G-A	315	1e-06	1e-06	FALSE	FALSE	0.352797344948121
19-6579766-T-A	408	0.01	1e-06	FALSE	FALSE	1
19-804966-C-T	322	1e-06	1e-06	FALSE	FALSE	0.962943853615714
19-834932-G-A	408	1e-06	1e-06	FALSE	FALSE	0.476440807776719
19-8906550-G-A	408	1e-06	1e-06	FALSE	FALSE	1
19-8964361-C-T	408	1e-06	1e-06	FALSE	FALSE	0.9572572213761
19-8997053-G-A	408	1e-06	1e-06	FALSE	FALSE	0.9572572213761
19-9503569-A-T	321	1e-06	1e-06	FALSE	FALSE	1
19-9504749-C-T	315	1e-06	0.000794328234724282	FALSE	FALSE	1
2-100284470-A-G	259	0.0354813389233575	1e-06	FALSE	FALSE	1
2-100359102-A-C	324	1e-06	1e-06	FALSE	FALSE	1
2-100681349-G-A	310	1e-06	1e-06	FALSE	FALSE	1
2-101249311-T-C	331	1e-06	1e-06	FALSE	FALSE	0.780256618637597
2-10148679-C-G	350	1e-06	1e-06	FALSE	FALSE	0.554421767294206
2-1036450-C-T	350	1e-06	1e-06	FALSE	FALSE	1
2-104490484-A-G	331	1e-06	1e-06	FALSE	FALSE	1
2-104837880-C-T	324	1e-06	1e-06	FALSE	FALSE	1
2-105168810-A-T	408	1e-06	1e-06	FALSE	FALSE	0.314133732189362
2-105181196-C-A	337	1e-06	8.91250938133746e-05	FALSE	FALSE	1
2-105925074-T-C	324	1e-06	1e-06	FALSE	FALSE	1
2-107436197-G-C	259	1e-06	1e-06	FALSE	FALSE	1
2-107958880-A-G	315	0.0354813389233575	0.000398107170553497	FALSE	FALSE	1
2-108009379-C-T	337	1e-06	1e-06	FALSE	FALSE	0.064855095071641
2-108160867-G-A	334	1e-06	1e-06	FALSE	FALSE	0.765814319730825
2-108165125-A-G	333	0.0281838293126445	1e-06	FALSE	FALSE	1
2-108165937-C-T	341	1e-06	1e-06	FALSE	FALSE	1
2-110272823-G-T	341	1e-06	7.94328234724282e-05	FALSE	FALSE	1
2-11027426-G-A	322	1e-06	1e-06	FALSE	FALSE	0.667715607646354
2-115394646-A-T	408	1e-06	1e-06	FALSE	FALSE	1
2-117050237-A-T	410	1e-06	0.00398107170553497	FALSE	FALSE	1
2-117966959-C-T	331	1e-06	0.001	FALSE	FALSE	0.894900796292846
2-118152077-C-T	331	1e-06	1e-06	FALSE	FALSE	1
2-11819902-C-T	331	0.00446683592150963	1e-06	FALSE	FALSE	0.59310347803185
2-118381122-C-T	324	1e-06	1e-06	FALSE	FALSE	1
2-118972698-T-C	351	1e-06	1e-06	FALSE	FALSE	1
2-119317276-T-C	315	1e-06	1e-06	FALSE	FALSE	1
2-119319111-C-G	408	1e-06	1e-06	FALSE	FALSE	1
2-119334751-C-T	315	1e-06	1e-06	FALSE	FALSE	0.0269081523398678
2-119421945-T-C	324	1e-06	1e-06	FALSE	FALSE	1
2-119995793-A-G	337	1e-06	1e-06	FALSE	FALSE	1
2-120366704-G-A	323	1e-06	1e-06	FALSE	FALSE	1
2-120875131-G-A	312	1e-06	1e-06	FALSE	FALSE	1
2-121038676-T-C	266	1e-06	0.00141253754462276	FALSE	FALSE	0.492987368725324
2-12189603-A-G	408	1e-06	1e-06	FALSE	FALSE	1
2-122281608-G-C	286	1e-06	1e-06	FALSE	FALSE	1
2-12269441-A-G	321	1e-06	1e-06	FALSE	FALSE	0.368055941248854
2-122983240-G-A	408	0.0112201845430196	1e-06	FALSE	FALSE	1
2-124590167-T-C	350	1e-06	1e-06	FALSE	FALSE	1
2-125093313-A-T	347	1e-06	1e-06	FALSE	FALSE	1
2-125174610-G-A	333	1e-06	1e-06	FALSE	FALSE	1
2-125292294-C-T	352	1e-06	1e-06	FALSE	FALSE	1
2-125539290-G-A	331	1e-06	1e-06	FALSE	FALSE	1
2-125968318-G-A	321	0.0199526231496888	1e-06	FALSE	FALSE	1
2-12635652-G-A	352	0.354813389233576	1e-06	TRUE	FALSE	0.00999318105339526
2-126459590-C-T	316	1e-06	0.000891250938133746	FALSE	FALSE	1
2-126597312-G-A	408	0.000199526231496888	0.00199526231496888	FALSE	FALSE	1
2-12667460-G-A	259	0.141253754462276	1e-06	FALSE	FALSE	1
2-126677089-G-A	333	1e-06	1e-06	FALSE	FALSE	1
2-126706094-G-A	330	1e-06	1e-06	FALSE	FALSE	0.687244669114697
2-126879201-C-G	331	1e-06	1e-06	FALSE	FALSE	1
2-127982526-G-A	408	1e-06	1e-06	FALSE	FALSE	1
2-128175904-C-T	259	1e-06	1e-06	FALSE	FALSE	0.926284307583845
2-12842091-G-C	315	1e-06	0.00177827941003892	FALSE	FALSE	0.827290993002965
2-129822417-A-G	337	1e-06	1e-06	FALSE	FALSE	0.331116081440815
2-12993465-G-A	249	1e-06	1e-06	FALSE	FALSE	1
2-130141365-G-A	408	1e-06	1e-06	FALSE	FALSE	1
2-130343309-G-A	259	1e-06	1e-06	FALSE	FALSE	1
2-130436185-C-A	321	1e-06	0.0223872113856834	FALSE	FALSE	0.705698338096083
2-131532333-G-C	321	1e-06	1e-06	FALSE	FALSE	1
2-131978977-A-G	408	1e-06	1e-06	FALSE	FALSE	1
2-132200751-C-G	299	1e-06	1e-06	FALSE	FALSE	0.506678213632177
2-132363850-C-T	350	1e-06	1e-06	FALSE	FALSE	1
2-132487702-C-T	408	1e-06	1e-06	FALSE	FALSE	0.314133732189362
2-133576372-T-C	259	1e-06	0.00141253754462276	FALSE	FALSE	0.435768694576842
2-133675801-A-G	330	0.00354813389233576	1e-06	FALSE	FALSE	0.885064241544091
2-13377519-C-T	350	1e-06	1e-06	FALSE	FALSE	0.950276582367921
2-134041307-C-T	321	1e-06	1e-06	FALSE	FALSE	1
2-134648656-G-A	408	1e-06	1e-06	FALSE	FALSE	1
2-134837243-C-A	408	1e-06	0.000630957344480194	FALSE	FALSE	1
2-134849919-G-T	351	1e-06	1e-06	FALSE	FALSE	1
2-13516026-C-A	347	1e-06	1e-06	FALSE	FALSE	1
2-137744979-G-A	341	1e-06	1e-06	FALSE	FALSE	1
2-137855388-C-T	347	1e-06	1e-06	FALSE	FALSE	1
2-138096929-T-G	247	0.0501187233627272	1e-06	FALSE	FALSE	1
2-13898087-T-A	333	1e-06	1e-06	FALSE	FALSE	1
2-139046659-C-T	408	1e-06	1e-06	FALSE	FALSE	1
2-14015568-T-A	321	1e-06	1e-06	FALSE	FALSE	1
2-141085607-T-C	347	1e-06	1e-06	FALSE	FALSE	1
2-14114186-G-A	317	1e-06	1e-06	FALSE	FALSE	1
2-141806317-C-T	324	1e-06	1e-06	FALSE	FALSE	1
2-142042842-G-A	408	0.00891250938133746	1e-06	FALSE	FALSE	0.765814319730825
2-145634137-G-C	350	1e-06	1e-06	FALSE	FALSE	1
2-146024678-A-G	331	1e-06	1e-06	FALSE	FALSE	0.793455724454474
2-146762419-T-C	324	1e-06	1e-06	FALSE	FALSE	0.273592531714338
2-147499502-T-A	351	1e-06	1e-06	FALSE	FALSE	1
2-149061850-G-A	324	0.112201845430197	1e-06	FALSE	FALSE	1
2-150053769-T-A	350	0.0562341325190349	1e-06	FALSE	FALSE	0.753221398390548
2-150362015-G-A	347	1e-06	1e-06	FALSE	FALSE	0.689547321171973
2-150410278-T-C	408	1e-06	1e-06	FALSE	FALSE	0.526560524215946
2-150923706-C-T	321	1e-06	0.000158489319246111	FALSE	FALSE	1
2-151027710-C-T	331	1e-06	0.00158489319246111	FALSE	FALSE	1
2-151068718-C-G	310	1e-06	1e-06	FALSE	FALSE	0.705698338096083
2-1512507-C-A	314	0.0446683592150963	1e-06	FALSE	FALSE	1
2-152054645-G-A	324	1e-06	1e-06	FALSE	FALSE	1
2-152226605-G-A	324	0.141253754462276	1e-06	FALSE	FALSE	0.765814319730825
2-153719724-C-T	350	1e-06	0.000354813389233576	FALSE	FALSE	1
2-154349570-G-A	351	1e-06	1e-06	FALSE	FALSE	1
2-154477725-T-C	350	1e-06	1e-06	FALSE	FALSE	1
2-154542259-A-C	347	1e-06	0.00281838293126445	FALSE	FALSE	0.950332185936275
2-155012836-A-G	330	0.00794328234724282	1e-06	FALSE	FALSE	0.778268998664991
2-156617437-T-C	350	0.0398107170553498	1e-06	FALSE	FALSE	1
2-162241941-A-T	259	1e-06	0.00446683592150963	FALSE	FALSE	0.608619229589091
2-163301178-T-A	324	1e-06	1e-06	FALSE	FALSE	1
2-163306383-T-C	321	1e-06	1e-06	FALSE	FALSE	1
2-163374592-G-A	315	0.112201845430197	1e-06	FALSE	FALSE	0.333995637243848
2-164236318-C-A	303	1e-06	1e-06	FALSE	FALSE	0.381848820169379
2-164483227-G-A	337	1e-06	1e-06	FALSE	FALSE	1
2-164654001-G-T	315	1e-06	1e-06	FALSE	FALSE	1
2-164681615-G-C	347	1e-06	1e-06	FALSE	FALSE	0.692020020614599
2-166091813-G-T	410	1e-06	1e-06	FALSE	FALSE	1
2-167257692-C-T	324	1e-06	1e-06	FALSE	FALSE	1
2-167432893-G-A	350	1e-06	1e-06	FALSE	FALSE	0.276600441140414
2-167447703-T-C	408	0.0112201845430196	1e-06	FALSE	FALSE	1
2-167678181-G-A	324	1e-06	1e-06	FALSE	FALSE	0.934933639929123
2-168082181-A-G	311	1e-06	1e-06	FALSE	FALSE	1
2-169651516-C-A	330	1e-06	1e-06	FALSE	FALSE	0.260592051789564
2-170438050-C-T	353	1e-06	0.0177827941003892	FALSE	FALSE	1
2-171435980-G-A	321	1e-06	1e-06	FALSE	FALSE	0.71437511349026
2-171538340-T-A	331	1e-06	1e-06	FALSE	FALSE	0.137772749732695
2-171559377-G-A	408	1e-06	1e-06	FALSE	FALSE	1
2-172051123-C-T	408	0.0707945784384139	1e-06	FALSE	FALSE	0.289637110975221
2-17236398-C-T	333	1e-06	1e-06	FALSE	FALSE	1
2-173715900-T-G	352	0.0707945784384139	1e-06	FALSE	FALSE	1
2-173891500-G-A	408	1e-06	1e-06	FALSE	FALSE	1
2-174703430-C-A	347	1e-06	1e-06	FALSE	FALSE	0.079259953923603
2-175113493-G-A	259	0.0891250938133746	1e-06	FALSE	FALSE	1
2-175118153-C-T	324	0.1	1e-06	FALSE	FALSE	1
2-175677107-C-T	375	1e-06	1e-06	FALSE	FALSE	1
2-175767679-G-A	321	1e-06	0.00199526231496888	FALSE	FALSE	0.904244703249211
2-17594689-G-T	347	0.0281838293126445	1e-06	FALSE	FALSE	1
2-176244333-A-T	351	1e-06	1e-06	FALSE	FALSE	0.498031746206194
2-176705524-G-A	410	1e-06	1e-06	FALSE	FALSE	0.183730370195805
2-179780832-A-G	351	1e-06	0.0199526231496888	FALSE	FALSE	0.486195079840187
2-181161874-T-C	330	0.0707945784384139	1e-06	FALSE	FALSE	1
2-181451893-A-T	259	0.01	1e-06	FALSE	FALSE	1
2-182252852-A-T	315	1e-06	1e-06	FALSE	FALSE	1
2-182883498-A-G	341	1e-06	1e-06	FALSE	FALSE	0.435768694576842
2-18453895-T-G	384	1e-06	1e-06	FALSE	FALSE	1
2-184781675-C-A	298	1e-06	1e-06	FALSE	FALSE	0.260374492618684
2-184924117-G-T	315	0.112201845430197	1e-06	FALSE	FALSE	1
2-185922878-A-G	350	1e-06	1e-06	FALSE	FALSE	0.730757936140814
2-186190805-G-A	347	1e-06	1e-06	FALSE	FALSE	1
2-187985234-C-G	351	1e-06	1e-06	FALSE	FALSE	0.778268998664991
2-188183760-C-T	333	1e-06	1e-06	FALSE	FALSE	0.185417350364769
2-188695554-C-T	330	1e-06	1e-06	FALSE	FALSE	0.269322207334071
2-189378740-C-A	321	1e-06	1e-06	FALSE	FALSE	1
2-189846966-A-C	408	1e-06	1e-06	FALSE	FALSE	0.0552678515944603
2-190236942-G-T	310	1e-06	1e-06	FALSE	FALSE	1
2-190843118-G-T	333	1e-06	0.00141253754462276	FALSE	FALSE	0.356351481865064
2-19183778-A-G	351	1e-06	1e-06	FALSE	FALSE	0.464908905778896
2-192194266-T-G	347	1e-06	1e-06	FALSE	FALSE	0.273592531714338
2-192960844-T-C	408	1e-06	1e-06	FALSE	FALSE	0.934933639929123
2-193157850-A-G	347	0.0125892541179417	1e-06	FALSE	FALSE	1
2-193428100-G-C	389	1e-06	1e-06	FALSE	FALSE	1
2-193481228-C-T	337	1e-06	0.001	FALSE	FALSE	1
2-193513465-G-A	324	1e-06	1e-06	FALSE	FALSE	1
2-19367119-G-A	352	1e-06	1e-06	FALSE	FALSE	1
2-193888626-G-A	311	1e-06	1e-06	FALSE	FALSE	0.765814319730825
2-1942327-G-A	315	1e-06	1e-06	FALSE	FALSE	1
2-194315079-G-A	337	0.0251188643150958	1e-06	FALSE	FALSE	1
2-194972319-G-A	287	0.0794328234724282	1e-06	FALSE	FALSE	1
2-19578328-G-A	321	1e-06	1e-06	FALSE	FALSE	0.786716205723273
2-19680343-G-A	408	0.0223872113856834	1e-06	FALSE	FALSE	1
2-197176249-G-A	408	1e-06	1e-06	FALSE	FALSE	1
2-19748800-G-A	255	1e-06	1e-06	FALSE	FALSE	1
2-197806849-G-A	350	1e-06	1e-06	FALSE	FALSE	0.825015329978628
2-198224991-G-A	321	1e-06	1e-06	FALSE	FALSE	1
2-198247774-A-G	259	1e-06	1e-06	FALSE	FALSE	0.441595771696012
2-198459029-C-T	321	1e-06	0.000251188643150958	FALSE	FALSE	1
2-198653037-G-A	408	1e-06	1e-06	FALSE	FALSE	1
2-199409525-T-C	350	1e-06	1e-06	FALSE	FALSE	0.843125185191775
2-199763884-T-C	346	1e-06	1e-06	FALSE	FALSE	0.843125185191775
2-200990610-C-G	350	1e-06	1e-06	FALSE	FALSE	1
2-201026360-C-T	350	1e-06	1e-06	FALSE	FALSE	0.512801443253111
2-201096030-G-A	315	1e-06	1e-06	FALSE	FALSE	0.863006513791434
2-201894888-G-A	315	1e-06	1e-06	FALSE	FALSE	0.705191141610308
2-202910586-G-C	347	1e-06	1e-06	FALSE	FALSE	1
2-202924458-T-C	351	0.0177827941003892	1e-06	FALSE	FALSE	1
2-203032264-G-A	350	1e-06	0.000891250938133746	FALSE	FALSE	1
2-204541041-T-C	408	1e-06	0.00158489319246111	FALSE	FALSE	0.717520784603939
2-204730645-T-C	330	0.0141253754462276	1e-06	FALSE	FALSE	0.931544181210914
2-204824010-C-T	333	0.0125892541179417	1e-06	FALSE	FALSE	1
